ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
NFLX,P/E,89.74,88.79,78.35,99.87,153.57,294.76,402.32,79.07,201.21,318.73,16.26
NKE,Year End,TTM,2020-05,2019-05,2018-05,2017-05,2016-05,2015-05,2014-05,2013-05,2012-05,2011-05
NKE,Revenue,"38,507","37,403","39,117","36,397","34,350","32,376","30,601","27,799","25,313","24,128","20,862"
NKE,NP,"3,428","2,539","4,029","1,933","4,240","3,760","3,273","2,693","2,485","2,223","2,133"
NKE,EPS,2.13,1.60,2.49,1.17,2.51,2.16,1.85,1.49,1.35,1.18,1.10
NKE,DPS,1.04,0.95,0.86,0.78,0.70,0.62,0.54,0.47,0.41,0.35,0.30
NKE,Div Payout,48.8,34.3,32.8,70.4,28.3,27.8,29.7,30.4,31.5,29.4,27.3
NKE,Shares,"1,601","1,591","1,618","1,659","1,692","1,743","1,768","1,811","1,832","1,879","1,942"
NKE,BVPS,7.55,5.81,5.71,6.11,7.74,7.31,7.22,6.40,5.97,5.67,5.26
NKE,OCF,"4,644","2,485","5,903","4,955","3,640","3,096","4,680","3,003","3,027","1,899","1,812"
NKE,NP Margin,8.90,6.79,10.30,5.31,12.34,11.61,10.70,9.69,9.82,9.21,10.22
NKE,ROE,32.69,29.70,42.74,17.40,34.38,30.12,27.82,24.50,23.08,21.98,21.77
NKE,Revenue GR,2.50,-4.38,7.47,5.96,6.10,5.80,10.08,9.82,4.91,15.66,9.72
NKE,Revenue GR 3Y avg,—,2.88,6.51,5.95,7.31,8.55,8.24,10.04,10.01,7.96,3.85
NKE,Revenue GR 5Y avg,—,4.10,7.07,7.53,7.32,9.19,9.98,7.71,6.33,8.13,6.88
NKE,Revenue GR 10Y avg,—,7.00,7.39,6.93,7.72,8.03,8.34,8.54,9.00,9.33,8.20
NKE,NP GR,—,-15.71,2.33,-16.10,16.33,14.80,13.76,8.08,9.23,14.35,4.24
NKE,NP GR 3Y avg,—,-4.95,8.39,-4.90,13.79,12.01,11.41,12.62,5.70,8.31,8.91
NKE,NP GR 5Y avg,—,2.91,10.48,0.26,11.01,10.45,10.45,11.03,18.02,12.86,13.72
NKE,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKE,EPS GR,69.81,-35.74,112.82,-53.39,16.20,16.76,24.58,9.59,14.59,7.74,13.73
NKE,EPS GR 3Y avg,—,-13.94,4.85,-14.16,19.12,16.82,16.09,10.60,11.98,16.00,5.49
NKE,EPS GR 5Y avg,—,-2.86,10.89,-2.89,16.25,14.50,13.90,14.41,7.70,10.05,10.71
NKE,EPS GR 10Y avg,—,5.19,12.64,2.27,13.11,12.59,12.69,12.97,19.87,14.51,15.05
NKE,OCF GR,—,-57.90,19.13,36.13,17.57,-33.85,55.84,-0.79,59.40,4.80,-42.73
NKE,D/E,1.04,1.53,0.38,0.35,0.28,0.16,0.08,0.11,0.11,0.02,0.03
NKE,Price,134.31,97.97,75.87,69.67,50.74,52.23,47.72,35.69,28.25,24.41,18.72
NKE,P/E,63.35,62.01,30.47,60.58,20.22,24.18,25.8,23.87,20.81,20.64,17.02
NTDOY,Year End,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
NTDOY,Revenue,"1,690,314","1,308,519","1,200,560","1,055,682","489,095","504,459","549,780","571,726","635,422","647,652","1,014,345"
NTDOY,NP,"438,917","258,641","194,009","139,590","102,574","16,505","41,843","-23,222","7,099","-43,204","77,621"
NTDOY,EPS,460.57,271.40,201.94,145.29,106.73,17.18,44.19,-22.95,6.94,-42.23,75.87
NTDOY,DPS,205.16,136.09,103.47,71.38,53.57,20.02,21.92,12.68,—,16.33,59.59
NTDOY,Div Payout,44.5,49.7,43.7,48.0,19.9,108.6,42.4,—,84.9,—,—
NTDOY,Shares,953,953,961,961,961,961,947,"1,012","1,023","1,023","1,023"
NTDOY,BVPS,16.73,14.55,13.46,13.09,11.79,11.17,10.58,13.08,12.53,13.81,—
NTDOY,OCF,"587,941","347,753","170,529","152,208","19,101","55,190","60,293","-23,114","-40,390","-94,955","78,103"
NTDOY,NP Margin,25.97,19.77,16.16,13.22,20.97,3.27,7.61,-4.06,1.12,-6.67,7.65
NTDOY,ROE,27.14,17.53,14.22,10.86,8.51,1.42,3.66,-1.98,0.59,-3.49,5.93
NTDOY,Revenue GR,9.72,8.99,13.72,115.84,-3.05,-8.24,-3.84,-10.02,-1.89,-36.15,—
NTDOY,Revenue GR 3Y avg,—,38.82,33.51,24.29,-5.07,-7.40,-5.31,-17.40,-23.77,-29.38,—
NTDOY,Revenue GR 5Y avg,—,18.94,16.00,10.69,-5.46,-13.04,-17.45,-20.83,-17.60,-7.70,—
NTDOY,Revenue GR 10Y avg,—,-0.91,-4.17,-4.50,-6.58,-0.09,0.66,1.05,2.35,1.57,—
NTDOY,NP GR,—,36.11,127.37,49.42,—,32.48,—,—,-68.57,—,—
NTDOY,NP GR 3Y avg,—,43.95,—,81.44,—,-26.63,-28.80,—,-51.23,—,—
NTDOY,NP GR 5Y avg,—,1.24,-3.57,-5.93,-5.16,-16.35,-7.10,—,-20.14,—,—
NTDOY,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTDOY,EPS GR,21.71,34.40,38.99,36.12,521.45,-61.13,—,—,—,—,—
NTDOY,EPS GR 3Y avg,—,36.49,127.39,48.70,—,35.26,—,—,-68.57,—,—
NTDOY,EPS GR 5Y avg,—,43.77,—,83.73,—,-25.70,-27.69,—,-51.23,—,—
NTDOY,EPS GR 10Y avg,—,1.96,-2.96,-5.34,-4.57,-15.75,-6.09,—,-19.44,—,—
NTDOY,OCF GR,—,103.93,12.04,696.86,-65.39,-8.46,—,—,—,—,—
NTDOY,D/E,—,—,—,—,—,—,—,—,—,—,—
NTDOY,Price,74.85,48.28,35.87,55.51,29.02,17.75,18.43,14.89,13.44,18.96,33.74
NVAX,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
NVAX,Revenue,476,476,19,34,31,15,36,31,21,22,15
NVAX,NP,-418,-418,-133,-185,-184,-280,-157,-83,-52,-29,-19
NVAX,EPS,-7.27,-7.27,-5.51,-9.99,-12.56,-20.60,-12.00,-7.40,-6.20,-4.40,-3.40
NVAX,DPS,—,—,—,—,—,—,—,—,—,—,—
NVAX,Div Payout,—,—,—,—,—,—,—,—,—,—,—
NVAX,Shares,58,58,24,18,15,14,13,11,8,7,6
NVAX,BVPS,8.49,1.50,-5.87,-6.59,-4.59,3.67,27.19,21.91,20.76,10.85,9.33
NVAX,OCF,-43,-43,-137,-185,-139,-255,-126,-67,-45,-18,-24
NVAX,NP Margin,-87.94,-87.94,-711.04,-538.81,-589.46,—,-432.93,-270.55,-248.54,-129.13,-131.84
NVAX,ROE,-189.60,-189.60,—,—,—,-195.01,-60.10,-38.33,-36.68,-42.52,-34.30
NVAX,Revenue GR,3072.18,2448.48,-45.57,9.98,103.06,-57.65,18.24,46.59,-5.26,50.30,4182.22
NVAX,Revenue GR 3Y avg,—,148.01,6.72,-1.84,0.56,-9.79,17.98,27.80,293.60,308.02,139.89
NVAX,Revenue GR 5Y avg,—,67.33,-9.45,10.39,7.15,0.89,153.98,148.28,81.43,70.93,25.69
NVAX,Revenue GR 10Y avg,—,106.16,49.94,41.52,35.33,12.61,17.24,14.01,5.90,3.94,-4.82
NVAX,NP GR,—,—,—,—,—,—,—,—,—,—,—
NVAX,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
NVAX,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
NVAX,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVAX,EPS GR,138.94,—,—,—,—,—,—,—,—,—,—
NVAX,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
NVAX,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
NVAX,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
NVAX,OCF GR,—,—,—,—,—,—,—,—,—,—,—
NVAX,D/E,0.58,0.58,—,—,—,—,—,—,0.01,0.01,0.01
NVAX,Price,227.35,111.51,3.98,36.8,24.8,25.2,167.8,118.6,102.4,37.8,25.2
NVAX,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,Year End,TTM,2021-01,2020-01,2019-01,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01
NVDA,Revenue,"16,675","16,675","10,918","11,716","9,714","6,910","5,010","4,682","4,130","4,280","3,998"
NVDA,NP,"4,332","4,332","2,796","4,141","3,047","1,666",614,631,440,563,581
NVDA,EPS,6.90,6.90,4.52,6.63,4.82,2.57,1.08,1.12,0.74,0.90,0.94
NVDA,DPS,0.64,0.64,0.64,0.61,0.57,0.48,0.39,0.34,0.31,0.07,—
NVDA,Div Payout,9.2,10.5,16.4,8.0,13.9,23.5,34.1,33.3,39.0,—,—
NVDA,Shares,628,628,618,625,632,649,569,563,595,625,616
NVDA,BVPS,27.25,24.73,18.31,15.64,10.48,9.10,8.30,7.72,7.61,7.66,6.77
NVDA,OCF,"5,822","5,822","4,761","3,743","3,502","1,672","1,175",906,835,824,909
NVDA,NP Margin,25.98,25.98,25.61,35.34,31.37,24.11,12.26,13.47,10.65,13.14,14.53
NVDA,ROE,29.78,29.78,25.95,49.26,46.05,32.57,13.82,14.21,9.48,12.54,15.86
NVDA,Revenue GR,61.13,52.73,-6.81,20.61,40.58,37.92,7.02,13.35,-3.50,7.06,12.83
NVDA,Revenue GR 3Y avg,—,19.74,16.47,32.73,27.55,18.71,5.39,5.40,5.24,8.77,5.29
NVDA,Revenue GR 5Y avg,—,27.19,18.45,23.19,17.81,11.57,7.17,7.07,3.82,0.87,5.43
NVDA,Revenue GR 10Y avg,—,16.75,12.62,13.09,9.01,8.46,7.75,8.82,8.52,8.41,11.31
NVDA,NP GR,—,12.44,18.84,88.93,69.06,55.86,2.96,2.76,20.23,—,—
NVDA,NP GR 3Y avg,—,47.81,34.70,56.58,40.20,23.45,19.39,—,—,-6.75,5.30
NVDA,NP GR 5Y avg,—,32.84,—,—,14.34,14.01,7.33,20.18,19.45,20.01,12.63
NVDA,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,EPS GR,50.98,52.65,-31.83,37.55,87.55,137.96,-3.57,51.35,-17.78,-4.26,118.60
NVDA,EPS GR 3Y avg,—,12.70,20.71,83.10,62.66,51.44,6.27,6.01,19.84,—,—
NVDA,EPS GR 5Y avg,—,44.91,32.19,55.04,39.88,22.28,20.22,—,—,-7.23,4.15
NVDA,EPS GR 10Y avg,—,31.99,—,—,13.91,12.85,6.98,19.41,17.83,17.46,10.59
NVDA,OCF GR,—,22.29,27.20,6.88,109.45,42.30,29.74,8.44,1.33,-9.35,34.53
NVDA,D/E,0.39,0.39,0.21,0.21,0.27,0.35,—,0.32,0.31,—,0.01
NVDA,Price,636.5,519.42,235.96,142.9,243.92,107.93,28.68,18.5,14.86,11.35,13.59
NVDA,P/E,92.38,75.39,52.2,21.55,50.61,42.33,26.56,16.52,20.08,12.62,14.31
NXPI,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
NXPI,Revenue,"8,612","8,612","8,877","9,407","9,256","9,498","6,101","5,647","4,815","4,358","4,194"
NXPI,NP,52,52,243,"2,208","2,215",200,"1,526",539,348,-115,390
NXPI,EPS,0.18,0.18,0.85,6.72,6.41,0.58,6.10,2.17,1.36,-0.46,1.57
NXPI,DPS,1.50,1.50,1.25,0.50,—,—,—,—,—,—,—
NXPI,Div Payout,833.3,—,76.0,3.2,—,—,—,—,—,—,—
NXPI,Shares,284,284,286,329,346,348,250,249,255,248,249
NXPI,BVPS,32.44,31.65,33.36,36.32,37.37,31.46,2.60,2.33,4.86,4.21,5.39
NXPI,OCF,"2,482","2,482","2,373","4,369","2,447","2,303","1,330","1,468",891,722,195
NXPI,NP Margin,0.60,0.60,2.74,23.47,23.93,2.11,25.01,9.54,7.23,-2.64,9.30
NXPI,ROE,0.57,0.57,2.44,18.38,18.11,1.78,25.32,58.62,29.62,-10.48,36.60
NXPI,Revenue GR,8.95,-2.99,-5.63,1.63,-2.55,55.68,8.04,17.28,10.49,3.91,-4.73
NXPI,Revenue GR 3Y avg,—,-2.38,-2.23,15.53,17.91,25.41,11.87,10.42,3.03,4.28,-8.32
NXPI,Revenue GR 5Y avg,—,7.14,9.47,14.33,16.26,17.76,6.75,8.00,-2.42,—,—
NXPI,Revenue GR 10Y avg,—,6.94,8.73,5.62,—,—,—,—,—,—,—
NXPI,NP GR,—,-71.37,6.71,13.10,60.18,-16.86,—,11.39,—,—,—
NXPI,NP GR 3Y avg,—,-49.13,-14.73,44.71,—,-12.50,—,—,—,—,—
NXPI,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
NXPI,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXPI,EPS GR,170.00,-78.82,-87.35,4.84,—,-90.49,181.11,59.56,—,—,—
NXPI,EPS GR 3Y avg,—,-69.60,13.59,3.28,43.48,-24.73,—,11.45,—,—,—
NXPI,EPS GR 5Y avg,—,-50.57,-17.09,37.65,—,-18.03,—,—,—,—,—
NXPI,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
NXPI,OCF GR,—,4.59,-45.69,78.55,6.25,73.16,-9.40,64.76,23.41,270.26,-47.15
NXPI,D/E,0.85,0.85,0.78,0.59,0.43,0.80,0.75,7.40,2.52,3.04,3.27
NXPI,Price,199.38,158.52,125.26,71.29,113.24,94.78,81.48,73.88,44.42,25.45,14.86
NXPI,P/E,1329.2,1056.83,147.36,10.38,17.67,0.0,14.0,34.05,33.15,121.21,9.65
ORCL,Year End,TTM,2020-05,2019-05,2018-05,2017-05,2016-05,2015-05,2014-05,2013-05,2012-05,2011-05
ORCL,Revenue,"39,691","39,068","39,506","39,831","37,728","37,047","38,226","38,275","37,180","37,121","35,622"
ORCL,NP,"12,830","10,135","11,083","3,825","9,335","8,901","9,938","10,955","10,925","9,981","8,547"
ORCL,EPS,4.17,3.08,2.97,0.85,2.24,2.07,2.21,2.38,2.26,1.96,1.67
ORCL,DPS,0.96,0.96,0.81,0.76,0.64,0.60,0.51,0.48,0.30,0.24,0.21
ORCL,Div Payout,23.0,30.6,27.5,88.4,28.4,29.5,20.1,15.1,16.8,12.2,12.6
ORCL,Shares,"3,078","3,294","3,732","4,238","4,217","4,305","4,503","4,604","4,844","5,095","5,128"
ORCL,BVPS,3.09,4.64,7.06,11.96,12.23,11.10,11.07,10.02,9.33,8.91,7.85
ORCL,OCF,"14,659","13,139","14,551","15,386","14,126","13,561","14,336","14,921","14,224","13,743","11,214"
ORCL,NP Margin,32.32,25.94,28.05,9.60,24.74,24.03,26.00,28.62,29.38,26.89,23.99
ORCL,ROE,110.91,59.87,32.83,7.68,18.46,18.55,20.80,23.94,24.74,23.92,24.22
ORCL,Revenue GR,2.95,-1.11,-0.82,5.57,1.84,-3.08,-0.13,2.95,0.16,4.21,32.82
ORCL,Revenue GR 3Y avg,—,1.17,2.17,1.38,-0.48,-0.12,0.98,2.42,11.50,16.87,16.67
ORCL,Revenue GR 5Y avg,—,0.44,0.64,1.39,0.32,0.79,7.34,10.48,10.64,15.58,19.89
ORCL,Revenue GR 10Y avg,—,3.83,5.44,5.91,7.68,9.93,12.47,14.19,14.65,14.39,12.61
ORCL,NP GR,—,2.78,7.58,-27.26,-5.19,-6.60,-0.14,8.63,21.21,21.30,15.68
ORCL,NP GR 3Y avg,—,0.39,0.23,-18.93,-1.33,0.82,10.13,14.39,14.63,18.49,20.38
ORCL,NP GR 5Y avg,—,5.15,7.08,-3.60,8.13,10.16,13.16,15.11,16.83,16.20,12.81
ORCL,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORCL,EPS GR,112.66,3.70,230.00,-59.28,6.76,-6.33,-7.14,5.31,15.31,17.37,38.02
ORCL,EPS GR 3Y avg,—,11.70,12.79,-25.88,-2.44,-2.88,4.08,12.53,23.15,21.60,16.36
ORCL,EPS GR 5Y avg,—,6.86,4.53,-16.82,2.43,4.39,12.80,16.90,16.35,19.33,21.15
ORCL,EPS GR 10Y avg,—,9.79,10.54,-1.62,10.56,12.46,14.92,16.89,18.05,17.52,14.27
ORCL,OCF GR,—,-9.70,-5.43,8.92,4.17,-5.41,-3.92,4.90,3.50,22.55,29.18
ORCL,D/E,7.14,5.73,2.37,1.23,0.89,0.85,0.82,0.48,0.41,0.31,0.37
ORCL,Price,78.95,52.9,48.92,44.62,42.67,37.2,39.63,37.82,29.99,23.28,29.85
ORCL,P/E,31.45,17.07,16.25,50.7,19.4,17.97,17.85,15.83,13.27,11.82,17.87
PFE,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
PFE,Revenue,"41,908","41,908","51,750","53,647","52,546","52,824","48,851","49,605","51,584","58,986","67,425"
PFE,NP,"9,616","9,616","16,273","11,153","21,308","7,215","6,960","9,135","22,003","14,570","10,009"
PFE,EPS,1.71,1.71,2.87,1.87,3.52,1.17,1.11,1.42,3.19,1.94,1.27
PFE,DPS,1.52,1.52,1.44,1.36,1.28,1.20,1.12,1.04,0.96,0.88,0.80
PFE,Div Payout,122.5,96.7,49.6,33.9,77.8,118.0,82.7,63.0,62.3,69.8,61.4
PFE,Shares,"5,632","5,632","5,675","5,977","6,058","6,159","6,257","6,424","6,895","7,508","7,870"
PFE,BVPS,11.34,11.72,11.76,12.47,10.16,10.43,10.82,12.39,12.18,11.16,11.88
PFE,OCF,"14,403","14,403","12,588","15,827","16,470","15,901","14,512","16,883","17,765","17,054","20,240"
PFE,NP Margin,22.95,22.95,31.44,20.79,40.55,13.66,14.25,18.41,42.65,24.70,14.84
PFE,ROE,15.22,15.22,25.72,16.56,32.58,11.62,10.24,12.38,27.94,17.83,11.78
PFE,Revenue GR,-53.13,-19.02,-3.54,2.10,-0.53,8.13,-1.52,-3.84,-12.55,-12.52,-0.57
PFE,Revenue GR 3Y avg,—,-7.26,-0.68,3.17,1.94,0.79,-6.09,-9.72,-8.71,5.66,11.76
PFE,Revenue GR 5Y avg,—,-3.02,0.85,0.79,-2.29,-4.76,-6.35,-0.16,1.33,4.03,6.87
PFE,Revenue GR 10Y avg,—,-4.70,0.34,1.06,0.82,0.88,-0.49,-0.57,1.33,6.18,7.65
PFE,NP GR,—,-23.30,31.14,17.02,32.62,-31.04,-21.83,-3.00,38.64,19.05,7.29
PFE,NP GR 3Y avg,—,6.68,12.24,-12.71,7.90,-6.34,-3.36,1.13,22.11,12.34,-12.34
PFE,NP GR 5Y avg,—,1.54,6.54,3.25,10.10,-9.39,-1.49,-2.16,18.86,4.79,2.54
PFE,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFE,EPS GR,-266.67,-40.42,53.48,-46.88,200.85,5.41,-21.83,-55.49,64.43,52.76,24.51
PFE,EPS GR 3Y avg,—,-21.39,34.86,18.99,35.34,-28.42,-16.98,3.79,46.24,16.40,1.91
PFE,EPS GR 5Y avg,—,9.03,15.11,-10.13,12.65,-1.63,1.71,2.91,21.60,10.64,-13.75
PFE,EPS GR 10Y avg,—,5.30,8.84,4.54,11.64,-7.89,0.18,-0.48,19.44,2.88,0.40
PFE,OCF GR,—,14.42,-20.47,-3.90,3.58,9.57,-14.04,-4.96,4.17,-15.74,76.71
PFE,D/E,0.56,0.56,0.57,0.51,0.46,0.53,0.45,0.44,0.40,0.38,0.43
PFE,Price,38.57,36.41,35.29,37.91,30.38,26.21,25.09,23.43,22.25,17.63,14.64
PFE,P/E,22.56,21.29,12.3,20.38,8.65,22.6,20.24,16.5,7.09,9.04,11.44
PLNT,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
PLNT,Revenue,407,407,689,573,430,378,331,280,211,—,—
PLNT,NP,-15,-15,118,88,33,22,19,37,25,—,—
PLNT,EPS,-0.19,-0.19,1.41,1.00,0.42,0.50,0.19,1.04,0.72,—,—
PLNT,DPS,—,—,—,—,—,—,—,—,—,—,—
PLNT,Div Payout,—,—,—,—,—,—,—,—,—,—,—
PLNT,Shares,80,80,84,88,79,43,99,35,35,—,—
PLNT,BVPS,-8.15,-8.32,-5.04,-1.09,-1.19,0.10,-0.19,—,—,—,—
PLNT,OCF,31,31,204,184,131,109,82,79,67,—,—
PLNT,NP Margin,-3.69,-3.69,17.09,15.36,7.71,5.68,5.60,2.16,12.06,—,—
PLNT,ROE,—,—,—,—,—,—,28.46,2.62,8.06,—,—
PLNT,Revenue GR,-30.15,-40.97,20.23,33.25,13.67,14.43,18.14,32.59,—,—,—
PLNT,Revenue GR 3Y avg,—,-1.84,22.12,20.12,15.40,21.48,—,—,—,—,—
PLNT,Revenue GR 5Y avg,—,4.23,19.74,22.11,—,—,—,—,—,—,—
PLNT,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
PLNT,NP GR,—,—,76.24,68.14,-3.43,-5.45,—,—,—,—,—
PLNT,NP GR 3Y avg,—,—,26.17,28.18,—,—,—,—,—,—,—
PLNT,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
PLNT,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLNT,EPS GR,-69.44,—,41.00,138.10,-16.00,166.52,10.35,-76.46,—,—,—
PLNT,EPS GR 3Y avg,—,—,41.28,74.69,35.19,-11.53,—,—,—,—,—
PLNT,EPS GR 5Y avg,—,—,52.67,6.73,—,—,—,—,—,—,—
PLNT,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
PLNT,OCF GR,—,-84.76,10.80,40.74,20.40,33.25,2.84,18.62,—,—,—
PLNT,D/E,—,—,—,—,—,—,—,2.63,0.55,—,—
PLNT,Price,88.3,77.63,74.68,53.62,34.63,20.1,0.0,0.0,0.0,0.0,0.0
PLNT,P/E,0.0,0.0,53.34,53.09,78.7,43.7,0.0,0.0,0.0,0.0,0.0
PYPL,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
PYPL,Revenue,"21,454","21,454","17,772","15,451","13,094","10,842","9,248","8,025","6,727","5,662",—
PYPL,NP,"4,202","4,202","2,459","2,057","1,795","1,401","1,228",419,955,778,—
PYPL,EPS,3.54,3.54,2.07,1.71,1.47,1.15,1.00,0.34,—,—,—
PYPL,DPS,—,—,—,—,—,—,—,—,—,—,—
PYPL,Div Payout,—,—,—,—,—,—,—,—,—,—,—
PYPL,Shares,"1,187","1,187","1,188","1,203","1,221","1,218","1,229","1,224",—,—,—
PYPL,BVPS,17.05,15.77,14.05,12.87,12.86,11.76,10.80,—,—,—,—
PYPL,OCF,"5,854","5,854","4,561","5,483","2,531","3,158","2,546","2,220","1,993","1,565",—
PYPL,NP Margin,19.59,19.59,13.84,13.31,13.71,12.92,13.28,5.22,14.20,13.74,—
PYPL,ROE,22.77,22.77,15.24,13.11,11.69,9.84,11.16,5.36,12.92,—,—
PYPL,Revenue GR,23.28,20.72,15.02,18.00,20.77,17.24,15.24,19.30,18.81,—,—
PYPL,Revenue GR 3Y avg,—,17.89,17.91,18.66,17.73,17.25,17.77,—,—,—,—
PYPL,Revenue GR 5Y avg,—,18.33,17.24,18.09,18.26,—,—,—,—,—,—
PYPL,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
PYPL,NP GR,—,32.78,20.63,18.76,62.41,13.63,16.43,—,—,—,—
PYPL,NP GR 3Y avg,—,27.89,42.47,16.59,18.20,—,—,—,—,—,—
PYPL,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
PYPL,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PYPL,EPS GR,206.98,71.01,21.05,16.33,27.83,15.00,222.58,—,—,—,—
PYPL,EPS GR 3Y avg,—,34.04,21.64,19.58,68.00,—,—,—,—,—,—
PYPL,EPS GR 5Y avg,—,28.77,46.19,—,—,—,—,—,—,—,—
PYPL,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
PYPL,OCF GR,—,28.35,-16.82,116.63,-19.85,24.04,14.68,11.39,27.35,—,—
PYPL,D/E,0.45,0.45,0.29,—,—,—,—,0.05,0.07,—,—
PYPL,Price,269.87,234.2,108.17,84.09,73.62,39.47,0.0,0.0,0.0,0.0,0.0
PYPL,P/E,76.23,66.16,52.26,49.18,50.08,34.03,0.0,0.0,0.0,0.0,0.0
QCOM,Year End,TTM,2020-09,2019-09,2018-09,2017-09,2016-09,2015-09,2014-09,2013-09,2012-09,2011-09
QCOM,Revenue,"26,689","23,531","24,273","22,732","22,291","23,554","25,281","26,487","24,866","19,121","14,957"
QCOM,NP,"6,728","5,198","4,386","-4,864","2,466","5,705","5,271","7,967","6,853","6,109","4,260"
QCOM,EPS,5.84,4.52,3.59,-3.39,1.64,3.81,3.22,4.65,3.91,3.51,2.52
QCOM,DPS,2.57,2.54,2.48,2.38,2.20,2.02,1.80,1.54,1.20,0.93,0.81
QCOM,Div Payout,44.0,105.9,86.7,—,82.8,57.4,47.7,35.4,29.3,30.2,30.0
QCOM,Shares,"1,148","1,149","1,220","1,463","1,490","1,498","1,639","1,714","1,754","1,741","1,691"
QCOM,BVPS,6.50,2.92,4.77,18.92,21.23,20.76,21.79,23.24,22.30,19.10,16.03
QCOM,OCF,"7,871","5,814","7,286","3,895","4,693","7,400","5,506","8,887","8,778","5,998","4,900"
QCOM,NP Margin,25.21,22.09,18.07,-21.40,11.06,24.22,20.85,30.08,27.56,31.95,28.48
QCOM,ROE,113.14,94.63,150.28,-30.71,7.89,18.05,14.93,21.17,19.69,20.20,17.82
QCOM,Revenue GR,62.20,-3.06,6.78,1.98,-5.36,-6.83,-4.55,6.52,30.05,27.84,36.08
QCOM,Revenue GR 3Y avg,—,1.82,1.01,-3.48,-5.59,-1.79,9.76,20.98,31.28,22.44,10.31
QCOM,Revenue GR 5Y avg,—,-1.42,-1.73,-1.78,3.12,9.51,18.13,20.52,17.42,16.60,14.72
QCOM,Revenue GR 10Y avg,—,7.91,8.83,7.39,9.65,12.09,16.12,18.43,20.14,20.19,18.76
QCOM,NP GR,—,28.22,-8.39,—,-32.36,-5.93,-4.80,23.21,28.27,56.56,10.47
QCOM,NP GR 3Y avg,—,-0.28,-11.25,—,-16.59,6.02,10.17,38.00,16.75,13.09,11.52
QCOM,NP GR 5Y avg,—,4.82,10.67,—,-2.88,8.73,9.42,16.57,23.54,32.74,—
QCOM,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QCOM,EPS GR,165.00,25.91,—,—,-56.69,18.32,-30.75,18.93,11.40,39.29,28.57
QCOM,EPS GR 3Y avg,—,39.92,-1.96,—,-29.20,-0.86,-2.83,22.65,25.88,54.59,9.87
QCOM,EPS GR 5Y avg,—,7.02,-5.04,—,-14.01,8.62,10.44,37.39,15.53,12.47,11.84
QCOM,EPS GR 10Y avg,—,8.71,14.22,—,-1.66,10.22,9.84,16.27,22.71,31.91,—
QCOM,OCF GR,—,-20.20,87.06,-17.00,-36.58,34.40,-38.04,1.24,46.35,22.41,20.22
